path,role,bytes,sha256
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/vllm_metrics_after.json,tracked_raw_or_intermediate_modal_evidence,182325,1c17f88d667427a56d06558f4aef8b306b47d8ada4fbdb0e4312e093aec27a4e
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/vllm_metrics_after.prom,tracked_raw_or_intermediate_modal_evidence,48274,9cdc20131d4513bb80e982fa20d1a1efcc15a679410e33847285eb3ed8b36ce1
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/vllm_metrics_before.json,tracked_raw_or_intermediate_modal_evidence,175181,678820553e15797c4cb2f2548337404c19103b1cce1fe15e3c38b55fe277031b
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/vllm_metrics_before.prom,tracked_raw_or_intermediate_modal_evidence,46452,be76ad374dd30d3db4ea72b9b4960cde465bc6458aa89f140b0cc2a0a901b5da
project/modal-lite-fifth-instance/lite-fifth-instance/agent.log,tracked_raw_or_intermediate_modal_evidence,191439,7ef32e0b7ecdca69997276a20f09525a495028035417a7bed9134a14b826bed9
project/modal-lite-fifth-instance/lite-fifth-instance/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1217,7305c8139f9553ef3866ee9350c546235cdf37be8a447e791c1f261980e63de6
project/modal-lite-fifth-instance/lite-fifth-instance/command.txt,tracked_raw_or_intermediate_modal_evidence,798,4309fe37d06d8577b6e9a98ae8932d6e03ff110f256730dec0c5ae9dc9a8a393
project/modal-lite-fifth-instance/lite-fifth-instance/evaluation/logs/run_evaluation/modal-lite-fifth-instance/sweagent-output/astropy__astropy-7746/eval.sh,tracked_raw_or_intermediate_modal_evidence,1571,2234ad427630093edc972aee76521048e6224d403e23f7303171655db5b4025c
project/modal-lite-fifth-instance/lite-fifth-instance/evaluation/logs/run_evaluation/modal-lite-fifth-instance/sweagent-output/astropy__astropy-7746/patch.diff,tracked_raw_or_intermediate_modal_evidence,5020,69934863d626f73135f2ee4650c8938e6b49779aed75a420662533cbb8c19e1d
project/modal-lite-fifth-instance/lite-fifth-instance/evaluation/logs/run_evaluation/modal-lite-fifth-instance/sweagent-output/astropy__astropy-7746/report.json,tracked_raw_or_intermediate_modal_evidence,4932,fa98ea39a05d0d736f4df3e2acebd8551f108bb0be2f79ee2751e9334e470d14
project/modal-lite-fifth-instance/lite-fifth-instance/evaluation/logs/run_evaluation/modal-lite-fifth-instance/sweagent-output/astropy__astropy-7746/run_instance.log,tracked_raw_or_intermediate_modal_evidence,6826,a2dc12c111d85a283a40cb7e0bfa9b79196b6abeda60427aa04fd6ffa5f93717
project/modal-lite-fifth-instance/lite-fifth-instance/evaluation/logs/run_evaluation/modal-lite-fifth-instance/sweagent-output/astropy__astropy-7746/test_output.txt,tracked_raw_or_intermediate_modal_evidence,415489,86623b40dba7b55df544d7c9b2ef5bc13445a3d2612bd46757848f5a1e3bc17a
project/modal-lite-fifth-instance/lite-fifth-instance/evaluation/sweagent-output.modal-lite-fifth-instance.json,tracked_raw_or_intermediate_modal_evidence,517,be8da26b0f2c4a207b968504c69e6a8ddf985ebb2ff7d94feeecf29bf6ccf77c
project/modal-lite-fifth-instance/lite-fifth-instance/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5778,1256c6ab5c46d7a5d4775af553b4081ae5e68c6699e47810e0bb319aa3999aa6
project/modal-lite-fifth-instance/lite-fifth-instance/instance.json,tracked_raw_or_intermediate_modal_evidence,538,a73881f546013603b80a67675fd5b72b5f01113b219b811b585d99a026d119a4
project/modal-lite-fifth-instance/lite-fifth-instance/preds.json,tracked_raw_or_intermediate_modal_evidence,5428,6a2d77faf85df3bbedbca5d740faba30a3a2ddc38fffae6338e38683d5dcbb37
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/astropy__astropy-7746/astropy__astropy-7746.config.yaml,tracked_raw_or_intermediate_modal_evidence,10965,e597f144f63ed0ab9069f0c4d790d5e25b7cc852384d081105b751f0003a8862
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/astropy__astropy-7746/astropy__astropy-7746.debug.log,tracked_raw_or_intermediate_modal_evidence,97231,971397af2728f5a263607c42b8de5b864562589a09cc4cf45900607977934123
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/astropy__astropy-7746/astropy__astropy-7746.info.log,tracked_raw_or_intermediate_modal_evidence,84287,1a5172e5e12e293defc07e0d2d0e63aea556d05f80187c44082476a2360c42a2
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/astropy__astropy-7746/astropy__astropy-7746.patch,tracked_raw_or_intermediate_modal_evidence,5020,69934863d626f73135f2ee4650c8938e6b49779aed75a420662533cbb8c19e1d
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/astropy__astropy-7746/astropy__astropy-7746.pred,tracked_raw_or_intermediate_modal_evidence,5365,bdd23a10ceb9105bb5b2c4ecf024364d93f2af145e31acaf0ccfb31fab021faf
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/astropy__astropy-7746/astropy__astropy-7746.trace.log,tracked_raw_or_intermediate_modal_evidence,149115,f424801e88924093dd827e1be5626c8b59170a6008fcb36b0d2911c175d2d0e3
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/astropy__astropy-7746/astropy__astropy-7746.traj,tracked_raw_or_intermediate_modal_evidence,760471,e33d8dff34ae35a9273f9ea9bb8100a4f97bf84bdb59183937888adae66e44f8
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,5428,6a2d77faf85df3bbedbca5d740faba30a3a2ddc38fffae6338e38683d5dcbb37
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10492,8096b03c385d15de1735baf9323dd56e7af1aab63926510768aa22ecf18dd428
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,1682,94dee6ed47c99816ad208588ce21ccff7d002313f0f4c1c1d8a4ae467644eb55
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,95,e69a690818c5b680d00735d54b952cd88a218c7270700cfbeacb83244f72f85f
project/modal-lite-fifth-instance/lite-fifth-instance/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,ae3c4be8d26e5cd7f50d05da7f6a561d666c56f68305e4ca83a786d1f40a558c
project/modal-lite-fifth-instance/lite-fifth-instance/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,760471,e33d8dff34ae35a9273f9ea9bb8100a4f97bf84bdb59183937888adae66e44f8
project/modal-lite-fifth-instance/lite-fifth-instance/vllm.log,tracked_raw_or_intermediate_modal_evidence,629377,78f19c13f8c9af746882ea6daa91b816d7a212577b326ec3f2f1e872abad1133
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/clean.patch,tracked_raw_or_intermediate_modal_evidence,861,580bfe4e748d955e4d55268155f81f25bbe1cdc7f641342e9659a7a64b99d329
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/evaluation/logs/run_evaluation/modal-lite-fifth-instance-derived-clean/sweagent-output/astropy__astropy-7746/eval.sh,tracked_raw_or_intermediate_modal_evidence,1571,2234ad427630093edc972aee76521048e6224d403e23f7303171655db5b4025c
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/evaluation/logs/run_evaluation/modal-lite-fifth-instance-derived-clean/sweagent-output/astropy__astropy-7746/patch.diff,tracked_raw_or_intermediate_modal_evidence,861,580bfe4e748d955e4d55268155f81f25bbe1cdc7f641342e9659a7a64b99d329
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/evaluation/logs/run_evaluation/modal-lite-fifth-instance-derived-clean/sweagent-output/astropy__astropy-7746/report.json,tracked_raw_or_intermediate_modal_evidence,4931,a99748a2d770bb148f63cac2cb1bee39d6946c81fa1ab93355c69481b3a8eb53
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/evaluation/logs/run_evaluation/modal-lite-fifth-instance-derived-clean/sweagent-output/astropy__astropy-7746/run_instance.log,tracked_raw_or_intermediate_modal_evidence,7430,984e5d97e6d0d4b07ce8a2a9777c06de0678f477a428c0e3580139eaaed4640f
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/evaluation/logs/run_evaluation/modal-lite-fifth-instance-derived-clean/sweagent-output/astropy__astropy-7746/test_output.txt,tracked_raw_or_intermediate_modal_evidence,415914,82748b4513b9d5ebc4e8a7427f99ad7ad33e55b1830e404de36b4b2eee5725a8
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/evaluation/sweagent-output.modal-lite-fifth-instance-derived-clean.json,tracked_raw_or_intermediate_modal_evidence,517,cd25b8482cbcd8c38cfe8feea1f44bb654e76be0825db29f1e167918125c5f1d
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5792,5f5a15bbdc0c7855005929ac9447d6cbd0d1b442fa0594480834de26be8db755
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,1038,1045ab97f98bcfd0e3f6315ff5169e870d46bd8c3c5a7f9e6e656c895666d307
project/modal-lite-fifth-instance-derived-clean/lite-fifth-instance-derived-clean/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,718,465591af5d5281e9c570f11ed6291617bef33d20f6f81ea4383775aa7cb40867
project/modal-lite-fourth-instance/lite-fourth-instance/agent.log,tracked_raw_or_intermediate_modal_evidence,156113,40c4e9d257cf3b43617d4de46972db324b9b30888c20ec95b02c0c68c03816d0
project/modal-lite-fourth-instance/lite-fourth-instance/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1220,87066e4f75850a4f421f05505ccc8080d1d1526b4d4139c574e6628c23afbcf6
project/modal-lite-fourth-instance/lite-fourth-instance/command.txt,tracked_raw_or_intermediate_modal_evidence,801,169651584cdf5cafa64038c09fc197ddb131ad57eb06fd4709bc7ae1cc5bcce0
project/modal-lite-fourth-instance/lite-fourth-instance/evaluation/logs/run_evaluation/modal-lite-fourth-instance/sweagent-output/astropy__astropy-6938/eval.sh,tracked_raw_or_intermediate_modal_evidence,2616,98414e2da65a8b9644addd489fe95858c4b3ea4a01ff2114ba078322a2bc45ec
project/modal-lite-fourth-instance/lite-fourth-instance/evaluation/logs/run_evaluation/modal-lite-fourth-instance/sweagent-output/astropy__astropy-6938/patch.diff,tracked_raw_or_intermediate_modal_evidence,4323,99ea9460de1ea1a8340677173b4c2d69d2b43ddfbb4cad4b380f9c1227f3042e
project/modal-lite-fourth-instance/lite-fourth-instance/evaluation/logs/run_evaluation/modal-lite-fourth-instance/sweagent-output/astropy__astropy-6938/report.json,tracked_raw_or_intermediate_modal_evidence,2027,4cfd655743d6cc20818d828a6ca470011d6c66fcffbcae2f90a8f71c9d565c91
project/modal-lite-fourth-instance/lite-fourth-instance/evaluation/logs/run_evaluation/modal-lite-fourth-instance/sweagent-output/astropy__astropy-6938/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4770,6edb303eddb8668703da0dff1900b187a621361da4e2ed6c0fcc6342231416f6
project/modal-lite-fourth-instance/lite-fourth-instance/evaluation/logs/run_evaluation/modal-lite-fourth-instance/sweagent-output/astropy__astropy-6938/test_output.txt,tracked_raw_or_intermediate_modal_evidence,405241,10a8525c6644e75f01fdc1fe22ce0bba63ed75837b859ff6933e6e10f5b6c39c
project/modal-lite-fourth-instance/lite-fourth-instance/evaluation/sweagent-output.modal-lite-fourth-instance.json,tracked_raw_or_intermediate_modal_evidence,517,45e649e6aa6ea0f7b405cc2ad7100f271f56c38de3f3ad7b73fabbd432eaaaea
project/modal-lite-fourth-instance/lite-fourth-instance/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5880,20caef5e2d9234d4e599fc9822d3fe5df4c9ecd2962e27840088b767d58f8159
project/modal-lite-fourth-instance/lite-fourth-instance/instance.json,tracked_raw_or_intermediate_modal_evidence,479,1d3f5efb9de0321a977c570630af088103b49c1f2e46828ef47236ad38546f80
project/modal-lite-fourth-instance/lite-fourth-instance/preds.json,tracked_raw_or_intermediate_modal_evidence,4663,a676f106f77550d7c49e2c1bed41090eef48decd5b970fe62fad1c5a95e028d9
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/astropy__astropy-6938/astropy__astropy-6938.config.yaml,tracked_raw_or_intermediate_modal_evidence,10904,69220bfbb81e43f68eded1876274d74c16e07a3ef950a69fd8a3ce7bd2d52add
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/astropy__astropy-6938/astropy__astropy-6938.debug.log,tracked_raw_or_intermediate_modal_evidence,80481,00be0a69fbce7e9e758a4b65f64a62b059e7eb9c569c63d49812afd943db0bd9
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/astropy__astropy-6938/astropy__astropy-6938.info.log,tracked_raw_or_intermediate_modal_evidence,67548,f90de00d6f6a2831092b4371cd646b83a0bd48974094cd94afa9035f2a0c60db
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/astropy__astropy-6938/astropy__astropy-6938.patch,tracked_raw_or_intermediate_modal_evidence,4323,99ea9460de1ea1a8340677173b4c2d69d2b43ddfbb4cad4b380f9c1227f3042e
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/astropy__astropy-6938/astropy__astropy-6938.pred,tracked_raw_or_intermediate_modal_evidence,4600,e532b18ac705d77d74bed978ad146e1471a1937c412ad391cdfd7bad9180ad9a
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/astropy__astropy-6938/astropy__astropy-6938.trace.log,tracked_raw_or_intermediate_modal_evidence,118197,36f8ae1e26e1341401ce2f3344b9581cfdc26a34f01c329dfe9cfe76e7079b4a
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/astropy__astropy-6938/astropy__astropy-6938.traj,tracked_raw_or_intermediate_modal_evidence,627516,28c8132798578435d078288a5d1436acc6237dcd67bf5b8a2dd7fcf6603a59e1
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,4663,a676f106f77550d7c49e2c1bed41090eef48decd5b970fe62fad1c5a95e028d9
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10494,549f02c14132935c06c615d49b53bdd0e3ce06f689bb36939b85c24e0c191b58
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,1683,d2f8544301888d563ad193ecaae92b3743d4cb3b8de047c548510c69377198ab
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,95,2d3dafc4f4a36ffda42449379e3eb71e647f8d6e73a5ea964e6e0e9d82deaeac
project/modal-lite-fourth-instance/lite-fourth-instance/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,ae3c4be8d26e5cd7f50d05da7f6a561d666c56f68305e4ca83a786d1f40a558c
project/modal-lite-fourth-instance/lite-fourth-instance/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,627516,28c8132798578435d078288a5d1436acc6237dcd67bf5b8a2dd7fcf6603a59e1
project/modal-lite-fourth-instance/lite-fourth-instance/vllm.log,tracked_raw_or_intermediate_modal_evidence,506128,a41a35df2cb099144e172951c33a868fe9554f9d0a2e7fcbcf4780b297a975fe
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/clean.patch,tracked_raw_or_intermediate_modal_evidence,491,c6a29d070973692e10373a9485fcef9a8c51dbc0cf2ffd8725278f5f017bc947
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/evaluation/logs/run_evaluation/modal-lite-fourth-instance-clean/sweagent-output/astropy__astropy-6938/eval.sh,tracked_raw_or_intermediate_modal_evidence,2616,98414e2da65a8b9644addd489fe95858c4b3ea4a01ff2114ba078322a2bc45ec
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/evaluation/logs/run_evaluation/modal-lite-fourth-instance-clean/sweagent-output/astropy__astropy-6938/patch.diff,tracked_raw_or_intermediate_modal_evidence,491,c6a29d070973692e10373a9485fcef9a8c51dbc0cf2ffd8725278f5f017bc947
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/evaluation/logs/run_evaluation/modal-lite-fourth-instance-clean/sweagent-output/astropy__astropy-6938/report.json,tracked_raw_or_intermediate_modal_evidence,2027,4cfd655743d6cc20818d828a6ca470011d6c66fcffbcae2f90a8f71c9d565c91
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/evaluation/logs/run_evaluation/modal-lite-fourth-instance-clean/sweagent-output/astropy__astropy-6938/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4327,8a9c0361244a2fa6ca1337d2c91366ed7f06a1b72c900ca35c1c45a91590f5da
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/evaluation/logs/run_evaluation/modal-lite-fourth-instance-clean/sweagent-output/astropy__astropy-6938/test_output.txt,tracked_raw_or_intermediate_modal_evidence,405125,a08eda6169896e89f35a58fdb5a19095b44d036803d56ef34f35371e719434f9
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/evaluation/sweagent-output.modal-lite-fourth-instance-clean.json,tracked_raw_or_intermediate_modal_evidence,517,45e649e6aa6ea0f7b405cc2ad7100f271f56c38de3f3ad7b73fabbd432eaaaea
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5785,9d96dbb562e71482c82a67e8f63c33b790c8c7ad2a57132688fa1167e6e8341b
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,656,6f2ab490be2527e4cce8e1e9bdc3c419bb771a553890afb47595691450a46429
project/modal-lite-fourth-instance-clean/lite-fourth-instance-clean/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,711,702ac305993dd4123a1b527b6ea6953add08ab48b8427a1e813635051027c6ba
project/modal-lite-second-instance/lite-second-instance/agent.log,tracked_raw_or_intermediate_modal_evidence,330470,4329d2b20b7389847647dcfddc5b874b297ac93d034628e02a850698994eb6b0
project/modal-lite-second-instance/lite-second-instance/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1222,2bfd29669c3f517692bbe577921a0c1fbf44c50050d300f5b610140052bb34ca
project/modal-lite-second-instance/lite-second-instance/command.txt,tracked_raw_or_intermediate_modal_evidence,803,f606cbde2f6c900925ee0af9558490801670feada137e491ae31016e15dd08dc
project/modal-lite-second-instance/lite-second-instance/evaluation/logs/run_evaluation/modal-lite-second-instance/sweagent-output/astropy__astropy-14182/eval.sh,tracked_raw_or_intermediate_modal_evidence,2001,db7c84a6b12b0e3eea6659b406d3f79ae85cd9066a75dc3c756f522786d174e2
project/modal-lite-second-instance/lite-second-instance/evaluation/logs/run_evaluation/modal-lite-second-instance/sweagent-output/astropy__astropy-14182/patch.diff,tracked_raw_or_intermediate_modal_evidence,10030,46dd71711624134dd50147a778e2fecbf21bb083ea0c5aadab4f64e69136a3de
project/modal-lite-second-instance/lite-second-instance/evaluation/logs/run_evaluation/modal-lite-second-instance/sweagent-output/astropy__astropy-14182/report.json,tracked_raw_or_intermediate_modal_evidence,1538,c916b93f99f25786c3a8f1c3064546c6df7f2054b7bc75d019209572a18c1530
project/modal-lite-second-instance/lite-second-instance/evaluation/logs/run_evaluation/modal-lite-second-instance/sweagent-output/astropy__astropy-14182/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4707,40a623180c5f6cdd6c6c95fc37b3817f4450899fb35278842b3a9fd14a2e7400
project/modal-lite-second-instance/lite-second-instance/evaluation/logs/run_evaluation/modal-lite-second-instance/sweagent-output/astropy__astropy-14182/test_output.txt,tracked_raw_or_intermediate_modal_evidence,753372,18c7ca1826567b672de7233f91f57133b59f1ac549a06851cc7b56b6ca1717b3
project/modal-lite-second-instance/lite-second-instance/evaluation/sweagent-output.modal-lite-second-instance.json,tracked_raw_or_intermediate_modal_evidence,520,9174b1c0e4efd77b02e6c9baa6ff13d91276cae55fa2b780b39cd6f2f6fcba48
project/modal-lite-second-instance/lite-second-instance/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5779,96aa15b7dd42cca061dc6c2755c4342bed192cbc019022d1362b9e0cd9186950
project/modal-lite-second-instance/lite-second-instance/instance.json,tracked_raw_or_intermediate_modal_evidence,831,2883301b53514af1b13fc0dfa78441d5b646f05d33d0a11fe2dda59a545451ee
project/modal-lite-second-instance/lite-second-instance/preds.json,tracked_raw_or_intermediate_modal_evidence,10762,007a7f8aa8a4a02d154b5dc4fe69cfccfea560a31d5d036a0305eef35e6a1e7f
project/modal-lite-second-instance/lite-second-instance/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.config.yaml,tracked_raw_or_intermediate_modal_evidence,11266,2b1767ec62b26c41ca0c58ea3cf4ab387621b14fc21c6ce468854d1acdf5e365
project/modal-lite-second-instance/lite-second-instance/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.debug.log,tracked_raw_or_intermediate_modal_evidence,168228,e982886dff2fcd69a645baa726c8f912fd839b6c8d84c939243850b6eb23c73f
project/modal-lite-second-instance/lite-second-instance/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.info.log,tracked_raw_or_intermediate_modal_evidence,143379,d465037bd06857ed3cff78a388ef0cfcf1f1c85dc8e3e3aa4acbb5e16afb98b7
project/modal-lite-second-instance/lite-second-instance/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.patch,tracked_raw_or_intermediate_modal_evidence,10030,46dd71711624134dd50147a778e2fecbf21bb083ea0c5aadab4f64e69136a3de
project/modal-lite-second-instance/lite-second-instance/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.pred,tracked_raw_or_intermediate_modal_evidence,10698,00bf3eb3a0ccc064000b9b603cfaf627e372fccae360a12b417036a4c30286e1
project/modal-lite-second-instance/lite-second-instance/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.trace.log,tracked_raw_or_intermediate_modal_evidence,247213,08f3ea73ddb753be2784768c14cea727b3d8ea755416be7476016e9002753a41
project/modal-lite-second-instance/lite-second-instance/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.traj,tracked_raw_or_intermediate_modal_evidence,1876379,61d76493b6be43b8fa9e27e82e8c2337ba3bcae7055cb4f1a706a9d2cb00618e
project/modal-lite-second-instance/lite-second-instance/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,10762,007a7f8aa8a4a02d154b5dc4fe69cfccfea560a31d5d036a0305eef35e6a1e7f
project/modal-lite-second-instance/lite-second-instance/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10496,0f1263f4ac01babb61a094bcc90cab0aacd0565e93d8779a6b8e5812b2ecd6fa
project/modal-lite-second-instance/lite-second-instance/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,3064,1eeb6f97baaf51f936c160015ee3c8c44b0a269a52478e810df456009fe515a5
project/modal-lite-second-instance/lite-second-instance/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,96,14ffffa20e2bce1bb28a4e0c680b77344c33476c320fade7887dc73e824007a9
project/modal-lite-second-instance/lite-second-instance/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,3a3f023fd396addefedde866490998defa310e432595089b2644e41d8177b4e7
project/modal-lite-second-instance/lite-second-instance/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,1876379,61d76493b6be43b8fa9e27e82e8c2337ba3bcae7055cb4f1a706a9d2cb00618e
project/modal-lite-second-instance/lite-second-instance/vllm.log,tracked_raw_or_intermediate_modal_evidence,1418864,8aadd00e7bd2861a95e74c5007f3d69251c5c358f93dcbd5b5cb175b21dc3089
project/modal-lite-second-instance-clean/lite-second-instance-clean/clean.patch,tracked_raw_or_intermediate_modal_evidence,552,7cb76b27667f64a875ed2188122aa244b113e3877194b5ee9292fb3af52ab50f
project/modal-lite-second-instance-clean/lite-second-instance-clean/evaluation/logs/run_evaluation/modal-lite-second-instance-clean/sweagent-output/astropy__astropy-14182/eval.sh,tracked_raw_or_intermediate_modal_evidence,2001,db7c84a6b12b0e3eea6659b406d3f79ae85cd9066a75dc3c756f522786d174e2
project/modal-lite-second-instance-clean/lite-second-instance-clean/evaluation/logs/run_evaluation/modal-lite-second-instance-clean/sweagent-output/astropy__astropy-14182/patch.diff,tracked_raw_or_intermediate_modal_evidence,552,7cb76b27667f64a875ed2188122aa244b113e3877194b5ee9292fb3af52ab50f
project/modal-lite-second-instance-clean/lite-second-instance-clean/evaluation/logs/run_evaluation/modal-lite-second-instance-clean/sweagent-output/astropy__astropy-14182/report.json,tracked_raw_or_intermediate_modal_evidence,1538,c916b93f99f25786c3a8f1c3064546c6df7f2054b7bc75d019209572a18c1530
project/modal-lite-second-instance-clean/lite-second-instance-clean/evaluation/logs/run_evaluation/modal-lite-second-instance-clean/sweagent-output/astropy__astropy-14182/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4027,0419b5b64a8416a2a7261c3c9f5d433c1f0fb3310cb83dc1cb888bf983c6b457
project/modal-lite-second-instance-clean/lite-second-instance-clean/evaluation/logs/run_evaluation/modal-lite-second-instance-clean/sweagent-output/astropy__astropy-14182/test_output.txt,tracked_raw_or_intermediate_modal_evidence,753186,79f26822f71af27a9be9614e1ce70b41c5e8f71aa59d0da12c7d91da29ec9f3f
project/modal-lite-second-instance-clean/lite-second-instance-clean/evaluation/sweagent-output.modal-lite-second-instance-clean.json,tracked_raw_or_intermediate_modal_evidence,520,9174b1c0e4efd77b02e6c9baa6ff13d91276cae55fa2b780b39cd6f2f6fcba48
project/modal-lite-second-instance-clean/lite-second-instance-clean/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5785,d2b44e1632f2b4f51bf0477a7bf925142f86bcd2018b0ea7bb9e77d4b1431cad
project/modal-lite-second-instance-clean/lite-second-instance-clean/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,717,6fca78bab1299c3610271bac68c2b79f8453ffa65b4018a401b6a6e593d5cbd2
project/modal-lite-second-instance-clean/lite-second-instance-clean/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,709,7bd8c72ed11fb2a0e9c6e35cb7582e3f2a63e867be9d6a3f624a124cc3b27d4b
project/modal-lite-second-instance-derived-clean-v2/lite-second-instance-derived-clean-v2/clean.patch,tracked_raw_or_intermediate_modal_evidence,826,fcac820af306c431f912da31f1c3690fe942f0aecca52b32827c99334169ead8
project/modal-lite-second-instance-derived-clean-v2/lite-second-instance-derived-clean-v2/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v2/sweagent-output/astropy__astropy-14182/patch.diff,tracked_raw_or_intermediate_modal_evidence,826,fcac820af306c431f912da31f1c3690fe942f0aecca52b32827c99334169ead8
project/modal-lite-second-instance-derived-clean-v2/lite-second-instance-derived-clean-v2/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v2/sweagent-output/astropy__astropy-14182/run_instance.log,tracked_raw_or_intermediate_modal_evidence,174908,7884b248c511c497223ec9e36ec25139c1dad3ee2bbfdb86a14a408fdb298697
project/modal-lite-second-instance-derived-clean-v2/lite-second-instance-derived-clean-v2/evaluation/sweagent-output.modal-lite-second-instance-derived-clean-v2.json,tracked_raw_or_intermediate_modal_evidence,482,345698f15d0d73b2b3681d2dc2142f05ee39d8d990a99ab3932afafb1a24a606
